Text,Juan,Pargaraph,Male,Female
20,209,178,0,0
20,209,179,0,0
20,209,180,0,0
20,209,181,1,0
20,209,182,0,0
20,209,183,0,0
20,209,184,1,0
20,209,185,1,0
20,209,186,1,0
20,209,187,1,0
20,209,188,0,0
20,209,189,0,0
20,209,190,0,0
20,209,191,0,0
20,209,192,1,0
20,209,193,0,0
20,209,194,0,0
20,209,195,0,0
20,209,196,0,0
20,209,197,1,0
20,209,198,0,0
20,209,199,0,0
20,209,200,0,0
20,209,201,0,0
20,209,202,0,0
20,209,203,1,0
20,209,204,1,0
20,209,205,0,0
20,209,206,0,0
20,209,207,1,0
20,209,208,0,0
20,209,209,1,0
20,209,210,0,0
20,209,211,1,0
20,209,212,1,0
20,209,213,1,0
20,209,214,1,0
20,209,215,0,0
20,209,216,0,0
20,209,217,1,0
20,209,218,1,0
20,209,219,0,0
20,209,220,1,0
20,209,221,0,0
20,209,222,0,0
20,209,223,0,0
20,209,224,0,0
20,209,225,0,0
20,209,226,1,0
20,209,227,0,0
20,209,228,0,0
20,209,229,1,0
20,209,230,1,0
20,209,231,1,0
20,209,232,1,0
20,209,233,0,0
20,209,234,1,0
20,209,235,0,0
20,209,236,1,0
20,209,237,1,0
20,209,238,1,0
20,209,239,1,0
20,209,240,1,0
20,209,241,0,0
20,209,242,0,0
20,209,243,1,0
20,209,244,1,0
20,209,245,0,0
20,209,246,0,0
20,209,247,1,0
20,209,248,0,0
20,209,249,1,0
20,209,250,0,0
20,209,251,1,0
20,209,252,1,0
20,209,253,0,0
20,209,254,1,0
20,209,255,0,0
20,209,256,0,0
20,209,257,1,0
20,209,258,0,0
20,209,259,0,0
20,209,260,0,0
20,209,261,0,0
20,209,262,0,0
20,209,263,1,0
20,209,264,0,0
20,209,265,1,0
20,209,266,1,0
20,209,267,0,0
20,209,268,0,0
20,209,269,0,0
20,209,270,0,0
20,210,1,1,0
20,210,2,1,0
20,210,3,1,0
20,210,4,1,0
20,210,5,1,0
20,210,6,0,0
20,210,7,1,0
20,210,8,0,0
20,210,9,1,0
20,210,10,0,0
20,210,11,0,0
20,210,12,1,0
20,210,13,1,0
20,210,14,1,0
20,210,15,1,0
20,210,16,0,0
20,210,17,1,0
20,210,18,0,0
20,210,19,1,0
20,210,20,1,0
20,210,21,0,0
20,210,22,0,0
20,210,23,1,0
20,210,24,0,0
20,210,25,1,0
20,210,26,1,0
20,210,27,1,0
20,210,28,1,0
20,210,29,1,0
20,210,30,0,0
20,210,31,0,0
20,210,32,0,0
20,210,33,0,0
20,210,34,0,0
20,210,35,0,0
20,210,36,1,1
20,210,37,0,0
20,210,38,0,0
20,210,39,1,0
20,210,40,0,0
20,210,41,0,0
20,210,42,0,0
20,210,43,0,0
20,210,44,0,0
20,210,45,0,0
20,210,46,0,0
20,210,47,0,0
20,210,48,0,0
20,210,49,0,0
20,210,50,0,0
20,210,51,0,0
20,210,52,1,0
20,210,53,0,0
20,210,54,0,0
20,210,55,1,0
20,210,56,0,0
20,210,57,0,0
20,210,58,1,0
20,210,59,0,0
20,210,60,0,0
20,210,61,0,0
20,210,62,0,0
20,210,63,0,0
20,210,64,1,0
20,210,65,1,0
20,210,66,0,0
20,210,67,1,0
20,210,68,0,0
20,210,69,0,0
20,210,70,0,0
20,210,71,0,0
20,210,72,0,0
20,210,73,0,0
20,210,74,0,0
20,210,75,1,0
20,210,76,0,0
20,210,77,0,0
20,210,78,0,0
20,210,79,1,0
20,210,80,0,0
20,210,81,0,0
20,210,82,0,0
20,210,83,0,0
20,210,84,0,0
20,210,85,0,0
20,210,86,1,0
20,210,87,1,0
20,210,88,0,0
20,210,89,0,0
20,210,90,1,0
20,210,91,1,0
20,210,92,1,1
20,210,93,1,0
20,210,94,0,0
20,210,95,1,0
20,210,96,0,0
20,210,97,0,0
20,210,98,0,0
20,210,99,1,0
20,210,100,0,0
20,210,101,0,0
20,210,102,0,0
20,210,103,1,0
20,210,104,1,0
20,210,105,0,0
20,210,106,0,0
20,210,107,0,0
20,210,108,0,0
20,210,109,1,0
20,210,110,1,0
20,210,111,1,0
20,210,112,1,0
20,210,113,0,0
20,210,114,0,0
20,210,115,0,0
20,210,116,1,0
20,210,117,0,0
20,210,118,0,0
20,210,119,1,0
20,210,120,0,0
20,210,121,1,0
20,210,122,1,0
20,210,123,1,0
20,210,124,1,0
20,210,125,0,0
20,210,126,0,0
20,210,127,1,0
20,210,128,0,0
20,210,129,1,0
20,210,130,1,0
20,210,131,1,0
20,210,132,1,0
20,210,133,0,0
20,210,134,0,0
20,210,135,0,0
20,210,136,0,0
20,210,137,1,0
20,210,138,0,0
20,210,139,1,0
20,210,140,0,0
20,210,141,0,0
20,210,142,0,0
20,210,143,0,0
20,210,144,1,0
20,210,145,0,0
20,210,146,0,0
20,210,147,1,0
20,210,148,1,0
20,210,149,0,0
20,210,150,1,0
20,210,151,1,0
20,210,152,1,0
20,210,153,1,0
20,210,154,0,0
20,210,155,1,0
20,210,156,1,0
20,210,157,0,0
20,210,158,1,0
20,210,159,0,0
20,210,160,1,0
20,210,161,1,0
20,210,162,1,0
20,210,163,0,0
20,210,164,1,0
20,210,165,1,0
20,210,166,1,0
20,210,167,0,0
20,210,168,0,0
20,210,169,0,0
20,210,170,0,0
20,210,171,0,0
20,210,172,0,0
20,210,173,1,0
20,210,174,0,0
20,210,175,1,0
20,210,176,0,0
20,210,177,1,0
20,210,178,0,0
20,210,179,1,0
20,210,180,1,0
20,210,181,0,0
20,210,182,1,0
20,210,183,0,0
20,210,184,1,0
20,210,185,1,0
20,210,186,1,0
20,210,187,1,0
20,210,188,0,0
20,210,189,1,0
20,210,190,1,0
20,210,191,0,0
20,210,192,1,0
20,210,193,1,0
20,210,194,0,0
20,210,195,1,0
20,210,196,0,0
20,210,197,1,0
20,210,198,0,0
20,210,199,1,0
20,210,200,0,0
20,210,201,1,0
20,210,202,1,0
20,210,203,1,0
20,210,204,1,0
20,210,205,0,0
20,210,206,1,0
20,210,207,0,0
20,210,208,1,0
20,210,209,1,0
20,210,210,1,0
20,210,211,0,0
20,210,212,1,0
20,210,213,1,0
20,210,214,1,0
20,210,215,0,0
20,210,216,1,0
20,210,217,1,0
20,210,218,1,0
20,210,219,0,0
20,210,220,1,0
20,210,221,1,0
20,210,222,1,0
20,210,223,1,0
20,210,224,0,0
20,210,225,1,0
20,210,226,0,0
20,210,227,1,0
20,210,228,0,0
20,210,229,1,0
20,210,230,1,0
20,210,231,1,0
20,210,232,0,0
20,210,233,1,0
20,210,234,1,0
20,210,235,1,0
20,210,236,0,0
20,210,237,0,0
20,210,238,1,0
20,210,239,1,0
20,210,240,0,0
20,210,241,1,0
20,210,242,1,0
20,210,243,1,0
20,210,244,1,0
20,210,245,0,0
20,210,246,1,0
20,210,247,0,0
20,210,248,1,0
20,210,249,1,0
20,210,250,0,0
20,210,251,1,0
20,210,252,1,0
20,210,253,1,0
20,210,254,0,0
20,210,255,1,0
20,210,256,0,0
20,210,257,1,0
20,210,258,1,0
20,210,259,0,0
20,210,260,0,0
20,210,261,1,0
20,210,262,1,0
20,210,263,1,0
20,210,264,0,0
20,210,265,1,0
20,210,266,1,0
20,210,267,1,0
20,210,268,0,0
20,210,269,0,0
20,210,270,0,0
20,210,271,1,0
20,210,272,0,0
20,210,273,0,0
20,210,274,0,0
20,210,275,0,0
20,210,276,1,0
20,210,277,0,0
20,210,278,1,0
20,211,1,0,0
20,211,2,1,0
20,211,3,1,0
20,211,4,1,0
20,211,5,1,0
20,211,6,0,0
20,211,7,0,0
20,211,8,1,0
20,211,9,1,0
20,211,10,0,0
20,211,11,1,0
20,211,12,1,0
20,211,13,1,0
20,211,14,1,0
20,211,15,1,0
20,211,16,1,0
20,211,17,0,0
20,211,18,0,0
20,211,19,1,0
20,211,20,1,0
20,211,21,1,0
20,211,22,1,0
20,211,23,0,0
20,211,24,1,0
20,211,25,1,0
20,211,26,1,0
20,211,27,1,0
20,211,28,0,0
20,211,29,1,0
20,211,30,1,0
20,211,31,1,0
20,211,32,0,0
20,211,33,1,0
20,211,34,1,0
20,211,35,1,0
20,211,36,1,0
20,211,37,0,0
20,211,38,0,0
20,211,39,1,0
20,211,40,1,0
20,211,41,0,0
20,211,42,0,0
20,211,43,1,0
20,211,44,0,0
20,211,45,1,0
20,211,46,1,0
20,211,47,1,0
20,211,48,1,0
20,211,49,0,0
20,211,50,1,0
20,211,51,1,0
20,211,52,1,0
20,211,53,0,0
20,211,54,1,0
20,211,55,1,0
20,211,56,1,0
20,211,57,1,0
20,211,58,0,0
20,211,59,0,0
20,211,60,1,0
20,211,61,0,0
20,211,62,1,0
20,211,63,0,0
20,211,64,1,0
20,211,65,1,0
20,211,66,1,0
20,211,67,1,0
20,211,68,1,0
20,211,69,1,0
20,211,70,1,0
20,211,71,1,0
20,211,72,1,0
20,211,73,1,0
20,211,74,0,0
20,211,75,0,0
20,211,76,0,0
20,211,77,1,0
20,211,78,1,0
20,211,79,1,0
20,211,80,0,0
20,211,81,0,0
20,211,82,1,0
20,211,83,0,0
20,211,84,1,0
20,211,85,1,0
20,211,86,1,0
20,211,87,1,0
20,211,88,0,0
20,211,89,1,0
20,211,90,1,0
20,211,91,1,0
20,211,92,1,0
20,211,93,0,0
20,211,94,1,0
20,211,95,1,0
20,211,96,0,0
20,211,97,0,0
20,211,98,1,0
20,211,99,1,0
20,211,100,1,0
20,211,101,0,0
20,211,102,0,0
20,211,103,0,0
20,211,104,1,0
20,211,105,1,0
20,211,106,1,0
20,211,107,1,0
20,211,108,0,0
20,211,109,0,0
20,211,110,1,0
20,211,111,1,0
20,211,112,0,0
20,211,113,1,0
20,211,114,1,0
20,211,115,0,0
20,211,116,1,0
20,211,117,0,1
20,211,118,1,0
20,211,119,1,0
20,211,120,0,0
20,211,121,1,0
20,211,122,1,0
20,211,123,1,0
20,211,124,0,0
20,211,125,1,0
20,211,126,1,0
20,211,127,0,0
20,211,128,1,0
20,211,129,1,0
20,211,130,1,0
20,211,131,0,0
20,211,132,1,0
20,211,133,1,0
20,211,134,1,0
20,211,135,0,0
20,211,136,1,0
20,211,137,0,0
20,211,138,1,0
20,211,139,0,0
20,211,140,1,0
20,211,141,1,0
20,211,142,1,0
20,211,143,1,0
20,211,144,0,0
20,211,145,1,0
20,211,146,1,0
20,211,147,1,0
20,211,148,0,0
20,211,149,1,0
20,211,150,1,0
20,211,151,1,0
20,211,152,0,0
20,211,153,0,0
20,211,154,1,0
20,211,155,1,1
20,211,156,1,0
20,211,157,1,0
20,211,158,0,0
20,211,159,1,0
20,211,160,1,0
20,211,161,1,0
20,211,162,1,0
20,211,163,1,0
20,211,164,0,0
20,211,165,1,0
20,211,166,1,0
20,211,167,0,0
20,211,168,1,0
20,211,169,1,0
20,211,170,1,0
20,211,171,0,0
20,211,172,1,0
20,211,173,1,0
20,211,174,1,0
20,211,175,1,0
20,211,176,0,0
20,211,177,1,0
20,211,178,1,0
20,211,179,1,0
20,211,180,0,0
20,211,181,1,0
20,211,182,1,0
20,211,183,0,0
20,211,184,1,0
20,211,185,1,0
20,211,186,1,0
20,211,187,0,0
20,211,188,1,0
20,211,189,1,0
20,211,190,0,0
20,211,191,0,0
20,211,192,1,0
20,211,193,1,0
20,211,194,1,0
20,211,195,0,0
20,211,196,1,0
20,211,197,1,0
20,211,198,1,0
20,211,199,0,0
20,211,200,1,0
20,211,201,1,0
20,211,202,1,0
20,211,203,0,0
20,211,204,1,0
20,211,205,1,0
20,211,206,1,0
20,211,207,1,0
20,211,208,1,0
20,211,209,1,0
20,211,210,0,0
20,211,211,1,0
20,211,212,1,0
20,211,213,1,0
20,212,1,0,0
20,212,2,1,0
20,212,3,1,0
20,212,4,1,0
20,212,5,1,0
20,212,6,0,0
20,212,7,1,0
20,212,8,1,0
20,212,9,1,0
20,212,10,0,0
20,212,11,1,0
20,212,12,1,0
20,212,13,0,0
20,212,14,1,0
20,212,15,1,0
20,212,16,1,0
20,212,17,1,1
20,212,18,0,0
20,212,19,0,0
20,212,20,1,0
20,212,21,1,0
20,212,22,1,0
20,212,23,0,0
20,212,24,1,0
20,212,25,1,0
20,212,26,1,0
20,212,27,1,0
20,212,28,0,0
20,212,29,1,0
20,212,30,1,0
20,212,31,1,0
20,212,32,0,0
20,212,33,1,0
20,212,34,1,0
20,212,35,1,0
20,212,36,0,0
20,212,37,1,0
20,212,38,1,0
20,212,39,1,0
20,212,40,1,0
20,212,41,0,0
20,212,42,0,0
20,212,43,1,0
20,212,44,1,0
20,212,45,1,0
20,212,46,0,0
20,212,47,1,0
20,212,48,0,0
20,212,49,0,0
20,212,50,1,0
20,212,51,1,0
20,212,52,1,0
20,212,53,0,0
20,212,54,0,0
20,212,55,0,0
20,212,56,0,0
20,212,57,0,0
20,212,58,1,0
20,212,59,0,0
20,212,60,1,0
20,212,61,1,0
20,212,62,1,0
20,212,63,1,0
20,212,64,0,0
20,212,65,0,0
20,212,66,1,0
20,212,67,1,0
20,212,68,1,0
20,212,69,0,0
20,212,70,1,0
20,212,71,1,0
20,212,72,1,0
20,212,73,1,0
20,212,74,0,0
20,212,75,1,0
20,212,76,1,0
20,212,77,1,0
20,212,78,0,0
20,212,79,0,0
20,212,80,1,0
20,212,81,1,0
20,212,82,0,0
20,212,83,1,0
20,212,84,1,0
20,212,85,1,0
20,212,86,1,0
20,212,87,0,0
20,212,88,1,0
20,212,89,0,0
20,212,90,1,0
20,212,91,1,0
20,212,92,0,0
20,212,93,1,0
20,212,94,1,0
20,212,95,1,0
20,212,96,1,1
20,212,97,1,0
20,212,98,1,0
20,212,99,1,0
20,212,100,1,0
20,212,101,0,0
20,212,102,0,0
20,212,103,1,0
20,212,104,1,0
20,212,105,1,0
20,212,106,0,0
20,212,107,1,0
20,212,108,1,0
20,212,109,1,0
20,212,110,0,0
20,212,111,0,0
20,212,112,1,0
20,212,113,1,0
20,212,114,1,0
20,212,115,0,0
20,212,116,1,0
20,212,117,0,0
20,212,118,0,0
20,212,119,1,0
20,212,120,1,0
20,212,121,1,0
20,212,122,0,0
20,212,123,0,0
20,212,124,0,0
20,212,125,0,0
20,212,126,0,0
20,212,127,1,0
20,212,128,0,0
20,212,129,1,0
20,212,130,0,0
20,212,131,0,1
20,212,132,0,1
20,212,133,1,0
20,212,134,1,0
20,212,135,0,0
20,212,136,0,0
20,212,137,1,0
20,212,138,0,0
20,212,139,0,0
20,212,140,1,0
20,212,141,1,0
20,212,142,0,1
20,212,143,1,0
20,212,144,1,0
20,212,145,1,0
20,212,146,0,0
20,212,147,0,0
20,212,148,1,0
20,212,149,1,0
20,212,150,1,0
20,212,151,0,0
20,212,152,1,0
20,212,153,0,0
20,212,154,1,0
20,212,155,1,0
20,212,156,1,0
20,212,157,0,0
20,212,158,1,0
20,212,159,1,0
20,212,160,1,0
20,212,161,0,0
20,212,162,0,0
20,212,163,1,0
20,212,164,1,0
20,212,165,0,0
20,212,166,1,0
20,212,167,1,0
20,212,168,1,0
20,212,169,1,0
20,213,1,0,0
20,213,2,1,0
20,213,3,1,0
20,213,4,1,0
20,213,5,1,0
20,213,6,0,0
20,213,7,1,0
20,213,8,1,0
20,213,9,1,0
20,213,10,0,0
20,213,11,1,0
20,213,12,1,0
20,213,13,1,0
20,213,14,1,0
20,213,15,0,0
20,213,16,1,0
20,213,17,1,0
20,213,18,1,0
20,213,19,1,0
20,213,20,0,0
20,213,21,1,0
20,213,22,1,0
20,213,23,1,0
20,213,24,1,0
20,213,25,1,0
20,213,26,1,0
20,213,27,1,0
20,213,28,1,0
20,213,29,0,0
20,213,30,0,0
20,213,31,0,0
20,213,32,0,1
20,213,33,1,0
20,213,34,0,0
20,213,35,1,0
20,213,36,1,0
20,213,37,1,0
20,213,38,1,0
20,213,39,0,0
20,213,40,1,0
20,213,41,1,0
20,213,42,1,0
20,213,43,0,0
20,213,44,0,0
20,213,45,1,0
20,213,46,1,0
20,213,47,1,0
20,213,48,0,0
20,213,49,1,0
20,213,50,1,0
20,213,51,1,0
20,213,52,0,0
20,213,53,1,0
20,213,54,0,0
20,213,55,1,0
20,213,56,1,0
20,213,57,0,0
20,213,58,0,0
20,213,59,1,0
20,213,60,1,0
20,213,61,0,0
20,213,62,0,0
20,213,63,0,0
20,213,64,1,0
20,213,65,1,0
20,213,66,0,0
20,213,67,1,0
20,213,68,1,0
20,213,69,1,0
20,213,70,0,0
20,213,71,1,0
20,213,72,1,0
20,213,73,1,0
20,213,74,0,0
20,213,75,0,0
20,213,76,1,0
20,213,77,1,0
20,213,78,0,0
20,213,79,1,0
20,213,80,1,0
20,213,81,0,0
20,213,82,0,0
20,213,83,1,0
20,213,84,1,0
20,213,85,0,0
20,213,86,0,0
20,213,87,0,0
20,213,88,0,0
20,213,89,1,0
20,213,90,0,0
20,213,91,0,0
20,213,92,0,0
20,213,93,0,0
20,213,94,0,0
20,213,95,0,0
20,213,96,0,0
20,213,97,0,0
20,213,98,0,0
20,213,99,1,0
20,213,100,0,0
20,213,101,0,0
20,213,102,0,0
20,213,103,1,0
20,213,104,0,0
20,213,105,0,0
20,213,106,1,0
20,213,107,1,0
20,213,108,0,0
20,213,109,0,0
20,213,110,1,0
20,213,111,1,0
20,213,112,0,0
20,213,113,0,0
20,213,114,1,0
20,213,115,1,0
20,213,116,0,0
20,213,117,0,0
20,213,118,1,0
20,213,119,1,0
20,213,120,1,0
20,213,121,1,0
20,213,122,1,0
20,213,123,1,0
20,213,124,1,0
20,213,125,1,0
20,213,126,0,0
20,213,127,1,0
20,213,128,1,0
20,213,129,1,0
20,213,130,0,0
20,213,131,0,0
20,213,132,1,0
20,213,133,0,0
20,213,134,1,0
20,213,135,1,0
20,213,136,1,0
20,213,137,0,0
20,213,138,0,0
20,213,139,1,0
20,213,140,1,0
20,213,141,1,0
20,213,142,1,0
20,213,143,0,0
20,213,144,1,0
20,213,145,1,0
20,213,146,1,0
20,213,147,0,0
20,213,148,1,0
20,213,149,1,0
20,213,150,1,0
20,213,151,1,0
20,213,152,1,0
20,213,153,0,0
20,213,154,1,0
20,213,155,1,0
20,213,156,1,0
20,213,157,1,0
20,213,158,0,0
20,213,159,1,0
20,213,160,1,0
20,213,161,1,0
20,213,162,1,0
20,213,163,0,0
20,213,164,1,0
20,213,165,1,0
20,213,166,1,0
20,213,167,1,0
20,213,168,0,0
20,213,169,1,0
20,213,170,1,0
20,213,171,1,0
20,213,172,1,0
20,213,173,0,0
20,213,174,0,0
20,213,175,0,0
20,213,176,1,0
20,213,177,1,0
20,213,178,1,0
20,213,179,0,1
20,213,180,1,0
20,213,181,0,0
20,213,182,0,0
20,213,183,1,0
20,213,184,1,0
20,213,185,0,0
20,213,186,1,0
20,213,187,1,0
20,213,188,1,0
20,213,189,0,0
20,213,190,1,0
20,213,191,0,0
20,213,192,0,0
20,213,193,1,0
20,213,194,1,0
20,213,195,1,0
20,213,196,0,0
20,213,197,1,0
20,213,198,1,0
20,213,199,1,0
20,213,200,1,0
20,213,201,0,0
20,213,202,1,0
20,213,203,1,0
20,213,204,1,0
20,213,205,1,0
20,213,206,0,0
20,213,207,0,0
20,213,208,1,0
20,213,209,1,0
20,213,210,0,0
20,213,211,0,0
20,213,212,1,0
20,213,213,0,0
20,213,214,1,0
20,213,215,1,0
20,213,216,0,0
20,213,217,1,0
20,213,218,1,0
20,213,219,1,0
20,213,220,1,0
20,213,221,0,0
20,213,222,0,0
20,213,223,1,0
20,213,224,0,0
20,213,225,1,0
20,213,226,0,0
20,213,227,1,0
20,213,228,1,0
20,213,229,0,0
20,213,230,1,0
20,213,231,0,0
20,213,232,1,0
20,213,233,1,0
20,213,234,0,0
20,213,235,0,0
20,213,236,1,0
20,213,237,1,0
20,213,238,0,0
20,213,239,1,0
20,213,240,0,0
20,213,241,0,0
20,213,242,1,0
20,213,243,0,0
20,213,244,1,0
20,213,245,1,0
20,213,246,1,0
20,213,247,0,0
20,213,248,1,0
20,213,249,1,0
20,213,250,0,0
20,213,251,1,0
20,213,252,1,0
20,213,253,0,0
20,213,254,1,0
20,213,255,1,0
20,213,256,1,0
20,213,257,1,0
20,213,258,0,0
20,213,259,1,0
20,213,260,1,0
20,213,261,0,0
20,213,262,0,0
20,213,263,1,0
20,213,264,0,0
20,213,265,0,0
20,213,266,0,0
20,213,267,1,0
20,213,268,1,0
20,213,269,1,0
20,213,270,0,0
20,213,271,1,0
20,213,272,1,0
20,213,273,0,0
20,213,274,0,0
20,213,275,1,0
20,213,276,1,0
20,213,277,1,0
20,213,278,0,0
20,213,279,1,0
20,213,280,1,0
20,213,281,1,0
20,213,282,0,0
20,213,283,0,0
20,213,284,1,0
20,213,285,0,0
20,213,286,0,0
20,213,287,1,0
20,213,288,0,0
20,213,289,0,0
20,213,290,0,0
20,213,291,1,0
20,213,292,0,0
20,213,293,1,0
20,213,294,0,0
20,213,295,0,0
20,213,296,1,0
20,213,297,0,0
20,213,298,0,0
20,213,299,0,0
20,213,300,1,0
20,213,301,1,0
20,213,302,0,0
20,213,303,0,0
20,213,304,1,0
20,213,305,1,0
20,213,306,1,0
20,213,307,1,0
20,213,308,0,0
20,213,309,1,0
20,213,310,0,0
20,213,311,0,0
20,213,312,1,0
20,213,313,1,0
20,213,314,1,0
20,213,315,0,0
20,213,316,0,0
20,213,317,1,0
20,213,318,1,0
20,213,319,0,0
20,213,320,1,0
20,213,321,0,0
20,213,322,1,0
20,213,323,0,0
20,213,324,0,0
20,213,325,1,0
20,213,326,1,1
20,213,327,1,0
20,213,328,1,0
20,213,329,0,0
20,213,330,1,0
20,213,331,1,0
20,213,332,0,0
20,213,333,0,0
20,213,334,1,0
20,213,335,0,0
20,213,336,0,0
20,213,337,0,0
20,213,338,0,0
20,213,339,0,0
20,213,340,0,0
20,213,341,1,0
20,213,342,0,0
20,213,343,0,0
20,213,344,1,0
20,213,345,0,0
20,213,346,0,0
20,213,347,1,0
20,213,348,1,0
20,213,349,0,0
20,213,350,0,0
20,213,351,0,0
20,213,352,0,0
20,213,353,0,0
20,213,354,0,0
20,213,355,0,0
20,213,356,1,0
20,213,357,0,0
20,213,358,0,0
20,213,359,0,0
20,213,360,0,0
20,213,361,1,0
20,213,362,1,0
20,213,363,0,0
20,213,364,0,0
20,213,365,0,0
20,213,366,1,0
20,213,367,0,0
20,213,368,0,0
20,213,369,0,0
20,213,370,0,0
20,213,371,0,0
20,213,372,0,0
20,213,373,1,0
20,214,1,0,0
20,214,2,0,0
20,214,3,1,0
20,214,4,0,0
20,214,5,0,0
20,214,6,0,0
20,214,7,1,0
20,214,8,1,0
20,214,9,1,0
20,214,10,1,0
20,214,11,0,0
20,214,12,1,0
20,214,13,0,0
20,214,14,0,0
20,214,15,0,0
20,214,16,1,0
20,214,17,1,0
20,214,18,0,0
20,214,19,0,0
20,214,20,1,0
20,214,21,1,0
20,214,22,1,0
20,214,23,0,0
20,214,24,0,0
20,214,25,1,0
20,214,26,0,0
20,214,27,1,0
20,214,28,1,0
20,214,29,1,0
20,214,30,1,0
20,214,31,0,0
20,214,32,0,0
20,214,33,1,0
20,214,34,1,0
20,214,35,0,0
20,214,36,1,0
20,214,37,1,0
20,214,38,1,0
20,214,39,0,0
20,214,40,1,0
20,214,41,1,0
20,214,42,1,0
20,214,43,1,0
20,214,44,0,0
20,214,45,0,0
20,214,46,1,0
20,214,47,0,0
20,214,48,0,0
20,214,49,1,0
20,214,50,0,0
20,214,51,0,0
20,214,52,1,0
20,214,53,1,0
20,214,54,0,0
20,214,55,1,0
20,214,56,0,0
20,214,57,1,0
20,214,58,1,0
20,214,59,0,0
20,214,60,0,0
20,214,61,1,0
20,214,62,1,0
20,214,63,0,0
20,214,64,0,0
20,214,65,1,0
20,214,66,1,0
20,214,67,0,0
20,214,68,0,0
20,214,69,1,0
20,214,70,1,0
20,214,71,0,0
20,214,72,1,0
20,214,73,1,0
20,214,74,1,0
20,214,75,1,0
20,214,76,0,0
20,214,77,1,0
20,214,78,1,0
20,214,79,1,0
20,214,80,1,0
20,214,81,0,0
20,214,82,0,0
20,214,83,1,0
20,214,84,1,0
20,214,85,1,0
20,214,86,0,0
20,214,87,1,0
20,214,88,1,0
20,214,89,1,0
20,214,90,1,0
20,214,91,0,0
20,214,92,1,0
20,214,93,1,0
20,214,94,1,0
20,214,95,0,0
20,214,96,1,0
20,214,97,0,0
20,214,98,1,0
20,214,99,1,0
20,214,100,0,0
20,214,101,0,0
20,214,102,1,0
20,214,103,1,0
20,214,104,0,0
20,214,105,1,0
20,214,106,1,0
20,214,107,1,0
20,214,108,1,0
20,214,109,1,0
20,214,110,1,0
20,214,111,1,0
20,214,112,0,0
20,214,113,1,0
20,214,114,1,0
20,214,115,1,0
20,214,116,0,0
20,214,117,1,0
20,214,118,1,0
20,214,119,1,0
20,214,120,0,0
20,214,121,1,0
20,214,122,1,0
20,214,123,1,0
20,214,124,1,0
20,214,125,0,0
20,214,126,1,0
20,214,127,1,0
20,214,128,1,0
20,214,129,1,0
20,214,130,0,0
20,214,131,0,0
20,214,132,1,0
20,214,133,1,0
20,214,134,1,0
20,214,135,0,0
20,214,136,1,0
20,214,137,1,0
20,214,138,1,0
20,214,139,1,0
20,214,140,0,0
20,214,141,1,0
20,214,142,1,0
20,214,143,1,0
20,214,144,1,0
20,214,145,0,0
20,214,146,1,0
20,214,147,1,0
20,214,148,1,0
20,214,149,1,0
20,214,150,0,0
20,214,151,0,0
20,214,152,1,0
20,214,153,1,0
20,214,154,0,0
20,214,155,0,0
20,214,156,1,0
20,214,157,1,0
20,214,158,1,0
20,214,159,0,0
20,214,160,0,0
20,214,161,1,0
20,214,162,1,0
20,214,163,1,0
20,214,164,0,0
20,214,165,1,0
20,214,166,0,0
20,214,167,1,0
20,214,168,1,0
20,214,169,1,0
20,214,170,0,0
20,214,171,0,0
20,214,172,0,0
20,214,173,1,0
20,214,174,1,0
20,214,175,1,0
20,214,176,0,0
20,214,177,1,0
20,214,178,1,0
20,214,179,1,0
20,214,180,1,0
20,214,181,0,0
20,214,182,1,0
20,214,183,0,0
20,214,184,1,0
20,214,185,0,0
20,214,186,0,0
20,214,187,1,0
20,214,188,1,0
20,214,189,1,0
20,214,190,0,0
20,214,191,0,0
20,214,192,1,0
20,214,193,1,0
20,214,194,1,0
20,214,195,0,0
20,214,196,0,0
20,214,197,1,0
20,214,198,1,0
20,214,199,0,0
20,214,200,1,0
20,214,201,1,0
20,214,202,1,0
20,214,203,1,0
20,214,204,0,0
20,214,205,0,0
20,214,206,1,0
20,214,207,1,0
20,214,208,1,0
20,214,209,1,0
20,214,210,0,0
20,214,211,1,0
20,214,212,0,0
20,214,213,1,0
20,214,214,1,0
20,214,215,1,0
20,214,216,1,0
20,214,217,1,0
20,214,218,0,0
20,214,219,0,0
20,214,220,1,0
20,214,221,1,0
20,215,1,1,1
20,215,2,1,0
20,216,1,1,0
20,216,2,1,0
20,216,3,1,0
20,216,4,1,0
20,216,5,1,0
20,216,6,1,0
20,216,7,1,0
20,216,8,1,0
20,216,9,1,0
20,216,10,1,0
20,216,11,1,0
20,216,12,1,0
20,216,13,1,0
20,216,14,1,0
20,216,15,1,0
20,216,16,0,0
20,216,17,0,0
20,216,18,0,0
20,216,19,0,0
20,216,20,0,0
20,216,21,0,0
20,216,22,1,0
20,216,23,1,0
20,216,24,1,0
20,216,25,0,0
20,216,26,0,0
20,216,27,0,0
20,216,28,0,0
20,216,29,0,0
20,216,30,0,0
20,216,31,0,0
20,216,32,0,0
20,216,33,1,0
20,216,34,1,0
20,216,35,0,0
20,216,36,0,0
20,216,37,0,0
20,216,38,0,0
20,216,39,1,0
20,216,40,1,0
20,216,41,1,0
20,216,42,0,0
20,216,43,0,0
20,216,44,0,0
20,216,45,0,0
20,216,46,0,0
20,216,47,0,0
20,216,48,0,0
20,216,49,0,0
